,ft0,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28,ft29,ft30,ft31
ecoli,0.45308083295822144,-1.9476200342178345,1.403028964996338,0.7619068026542664,-0.14411136507987976,0.22667483985424042,-0.8275243639945984,0.9614262580871582,0.04808201640844345,0.24302172660827637,0.2802106738090515,0.2164796143770218,-1.541627287864685,1.390133023262024,-0.5514653921127319,2.004605770111084,0.4176889955997467,1.6636486053466797,-0.8205423355102539,-1.242394208908081,-0.30803927779197693,2.1780617237091064,-0.8651588559150696,-0.504146933555603,1.1097824573516846,0.7723454236984253,-0.4877985119819641,0.8241978883743286,2.3749442100524902,2.4615554809570312,1.2900779247283936,-2.6699912548065186
glass_identification,0.525255560874939,-14.680831909179688,2.739269971847534,5.855121612548828,-1.5932791233062744,-1.3607969284057617,-12.95728874206543,3.2119171619415283,-2.3089041709899902,5.692887306213379,-0.14759941399097443,7.993569850921631,-12.674020767211914,1.58951735496521,-3.9038987159729004,13.60949420928955,0.009552573785185814,13.355035781860352,-6.817762851715088,-3.517159938812256,-5.206140995025635,15.375805854797363,-12.971351623535156,-6.56824254989624,9.055500984191895,10.44758129119873,0.20773105323314667,5.339062690734863,17.514429092407227,13.738424301147461,9.23908805847168,-20.080575942993164
heart_disease,3.8338675498962402,-61.81061935424805,8.087809562683105,26.0712833404541,-5.598904609680176,-5.580474853515625,-54.81108474731445,12.600908279418945,-13.3355131149292,26.214889526367188,-1.3655277490615845,32.5032958984375,-53.47063446044922,3.3150596618652344,-15.78321647644043,55.43956756591797,-2.4701614379882812,56.80965042114258,-28.024831771850586,-11.405108451843262,-20.343887329101562,64.47776794433594,-56.1286506652832,-28.358402252197266,36.17239761352539,46.74330139160156,0.9484115839004517,22.578763961791992,73.53157043457031,55.2444953918457,39.54102325439453,-83.13713073730469
hepatitis,2.276315927505493,-22.460861206054688,3.146338701248169,9.886059761047363,-1.4669063091278076,-1.285274863243103,-19.715557098388672,4.221405982971191,-5.779545307159424,9.892644882202148,-0.5839711427688599,10.977697372436523,-18.762571334838867,1.8843367099761963,-6.0402936935424805,19.955455780029297,-0.9517448544502258,21.073383331298828,-9.85623836517334,-3.901564121246338,-6.099000930786133,24.2957763671875,-20.073287963867188,-10.30778694152832,12.06358528137207,17.334522247314453,-0.07943115383386612,8.872126579284668,27.120174407958984,19.992630004882812,15.166729927062988,-30.00896644592285
image_segmentation,1.90362548828125,-37.073402404785156,5.624570369720459,15.28546142578125,-3.6850833892822266,-3.857487201690674,-32.89301300048828,8.1433744430542,-7.4094390869140625,15.37837028503418,-0.44244861602783203,20.009366989135742,-32.04835510253906,2.1678693294525146,-9.218703269958496,33.20401382446289,-1.2969707250595093,33.75617218017578,-16.971256256103516,-7.449313163757324,-13.04828929901123,38.82017135620117,-33.536319732666016,-17.094478607177734,22.355175018310547,27.29354476928711,0.6615592837333679,13.041549682617188,43.81671142578125,33.8061637878418,23.206958770751953,-49.99449920654297
ionosphere,0.9833114743232727,-2.8565666675567627,1.883770227432251,0.6089707016944885,0.3098406493663788,1.1814767122268677,-0.895760715007782,0.5976318120956421,-0.5376874208450317,1.0725905895233154,-0.1141124814748764,-0.5986166000366211,-1.766257882118225,2.211331844329834,-0.7907930612564087,3.1058802604675293,0.6805776357650757,3.2272582054138184,-1.2756426334381104,-1.6243339776992798,0.2781643867492676,2.523759126663208,-0.7447993755340576,-0.9757652282714844,0.620570957660675,1.235648274421692,-1.2139514684677124,1.5920276641845703,3.7743847370147705,3.3540077209472656,2.517246723175049,-3.8004868030548096
iris,0.36288443207740784,-3.596986770629883,1.3097641468048096,1.2270355224609375,-0.23742178082466125,-0.20390033721923828,-2.59582257270813,1.1449776887893677,-0.310928612947464,0.9666910171508789,0.3393389582633972,1.7339195013046265,-2.8276119232177734,1.319523811340332,-0.9448445439338684,3.460848331451416,0.4969409108161926,3.038564443588257,-1.4796061515808105,-1.4906713962554932,-1.1406593322753906,3.888842821121216,-2.51737904548645,-1.2544574737548828,2.188408613204956,1.9019416570663452,0.0009233951568603516,1.0937697887420654,4.163204669952393,3.7636775970458984,2.215088129043579,-4.941422462463379
isolet,0.3333647847175598,-1.9442107677459717,1.541628122329712,0.6781901717185974,-0.3151853084564209,0.18632540106773376,-1.064270257949829,0.8517802357673645,0.1499430239200592,0.5260813236236572,0.3492880165576935,0.3921315670013428,-1.6670897006988525,1.633233666419983,-0.5864837765693665,2.105473041534424,0.7889769673347473,1.5586378574371338,-1.0020854473114014,-1.0666377544403076,-0.28998368978500366,2.245572566986084,-1.0183652639389038,-0.4772740304470062,1.141321063041687,0.4936355948448181,-0.4803800582885742,0.7612051963806152,2.3818976879119873,2.5192625522613525,1.194250464439392,-2.750439167022705
letter_recognition,-0.10646362602710724,-6.683999061584473,1.8070175647735596,2.296863555908203,-1.016128420829773,-0.8818896412849426,-5.6279096603393555,1.8896007537841797,-0.2366478443145752,2.0661346912384033,0.23893427848815918,4.105183124542236,-5.895880699157715,1.3015691041946411,-1.642428994178772,6.506450653076172,0.5769780874252319,5.7204694747924805,-3.236682176589966,-2.3916258811950684,-2.9350078105926514,6.769017219543457,-5.625453472137451,-2.717512369155884,4.673356056213379,3.9798800945281982,0.32100096344947815,1.9842979907989502,7.697214603424072,6.6345367431640625,3.801318645477295,-9.34150505065918
lung_cancer,1.0617231130599976,-2.2490365505218506,1.4518852233886719,1.1572959423065186,0.38536685705184937,0.2555907070636749,-0.6411069631576538,1.163673996925354,-0.6455716490745544,0.3633856773376465,0.6323655843734741,0.016374969854950905,-1.3757238388061523,1.4588158130645752,-0.5863395929336548,1.9167258739471436,0.34262916445732117,1.7402153015136719,-0.5045790672302246,-1.263283371925354,0.09947466850280762,2.593593120574951,-0.8764020204544067,-0.28947824239730835,0.8159769773483276,1.0542305707931519,-0.47032803297042847,0.5545735955238342,2.50382924079895,2.631690502166748,1.6211345195770264,-2.812385320663452
mushroom,0.740567147731781,-2.4895644187927246,1.2354347705841064,0.755671501159668,0.16848474740982056,1.0703728199005127,-1.2329118251800537,0.21781885623931885,-0.4967941343784332,1.0142443180084229,-0.3458682894706726,-0.4282599985599518,-1.7323449850082397,1.6688454151153564,-0.9492998123168945,2.8210062980651855,0.34483247995376587,2.9094510078430176,-1.1013998985290527,-1.0056476593017578,0.28058332204818726,2.4188199043273926,-1.0054689645767212,-1.0069993734359741,0.6428754925727844,1.5676991939544678,-0.9795724153518677,1.7790502309799194,3.519327163696289,2.7937443256378174,2.4216110706329346,-3.423189878463745
nursery,0.5661171674728394,-2.0634706020355225,1.434020757675171,0.791639506816864,-0.014930034056305885,0.5084238052368164,-0.8170193433761597,0.7103934288024902,0.02367253229022026,0.3398295044898987,0.23420318961143494,-0.01132211647927761,-1.6762250661849976,1.6362568140029907,-0.7814754247665405,2.3284223079681396,0.7335938215255737,1.713815450668335,-0.8638318777084351,-1.2059043645858765,0.011284232139587402,1.8996942043304443,-0.8487008810043335,-0.2100379914045334,0.97618168592453,0.8909996151924133,-0.5679054260253906,0.8639801144599915,2.5546793937683105,2.5024826526641846,1.5497640371322632,-2.8420462608337402
optical_recognition_of_handwritten_digits,0.060883380472660065,-6.392364978790283,1.7973829507827759,2.3330845832824707,-0.8946712613105774,-0.367381751537323,-5.41346549987793,1.433626651763916,-0.354775607585907,2.0497450828552246,-0.002847528550773859,3.347285509109497,-5.639277458190918,1.4752086400985718,-1.876678466796875,6.397380828857422,0.6409544348716736,5.64340353012085,-3.1323845386505127,-2.1188247203826904,-2.322530746459961,6.520626068115234,-5.2911057472229,-2.587144136428833,4.20415735244751,4.084971904754639,-0.045893095433712006,2.349708318710327,7.7251739501953125,6.3510918617248535,4.022768497467041,-8.994644165039062
pen-based_recognition_of_handwritten_digits,3.998940944671631,-67.6592788696289,8.621503829956055,28.410303115844727,-6.250265598297119,-6.161810398101807,-60.047874450683594,13.690150260925293,-14.48780345916748,28.750484466552734,-1.5982601642608643,35.731056213378906,-58.68614959716797,3.5135700702667236,-17.231643676757812,60.7866096496582,-2.5670065879821777,62.1302604675293,-30.821334838867188,-12.468305587768555,-22.425477981567383,70.33067321777344,-61.6020393371582,-31.036413192749023,39.72633361816406,51.1147346496582,1.192047119140625,24.632843017578125,80.44369506835938,60.19963455200195,43.189456939697266,-90.9874267578125
soybean_large,0.4640740752220154,-2.1407322883605957,1.3379746675491333,0.8541392087936401,-0.18889032304286957,0.43410128355026245,-1.0954906940460205,0.6685090661048889,0.015762995928525925,0.3933226466178894,0.10616377741098404,0.2049560546875,-1.808462142944336,1.5050432682037354,-0.7865439653396606,2.3789002895355225,0.6149484515190125,1.8557599782943726,-1.00637686252594,-1.162156105041504,-0.17404595017433167,2.1882996559143066,-1.1001850366592407,-0.4722382128238678,1.1443670988082886,1.0497099161148071,-0.5393186807632446,1.0397529602050781,2.73466157913208,2.5095953941345215,1.603777289390564,-3.008605718612671
congressional_voting_records,1.0335919857025146,-2.852560043334961,1.9353208541870117,0.6192218065261841,0.34280431270599365,1.1933156251907349,-0.8626779317855835,0.620509922504425,-0.5791814923286438,1.1289615631103516,-0.06937456130981445,-0.6349695920944214,-1.7361536026000977,2.254574775695801,-0.7728404998779297,3.090088367462158,0.6997474431991577,3.2444190979003906,-1.2629039287567139,-1.6277058124542236,0.34728461503982544,2.538782835006714,-0.7256331443786621,-0.9509924054145813,0.5587627291679382,1.2014710903167725,-1.2556015253067017,1.5813283920288086,3.7733922004699707,3.365577220916748,2.5076656341552734,-3.795269727706909
wine,6.151087760925293,-92.58644104003906,11.421918869018555,39.436012268066406,-8.0807523727417,-8.297589302062988,-82.17381286621094,18.642101287841797,-20.890079498291016,39.792999267578125,-2.2024619579315186,48.43974304199219,-79.92887115478516,4.2015838623046875,-23.519390106201172,82.59904479980469,-4.3366379737854,85.34569549560547,-41.756988525390625,-16.392620086669922,-30.029653549194336,96.78041076660156,-84.43360900878906,-42.71406555175781,53.64081954956055,70.70768737792969,1.4124435186386108,33.9317512512207,110.1429443359375,82.15463256835938,59.4713249206543,-124.17391204833984
yeast,0.4983385503292084,-2.020850658416748,1.271160364151001,0.8356271982192993,-0.08975742012262344,0.34592539072036743,-0.9414514303207397,0.7884615659713745,0.014419794082641602,0.23584334552288055,0.1567411720752716,0.21252068877220154,-1.6140081882476807,1.3708958625793457,-0.6968956589698792,2.184691905975342,0.3722711503505707,1.8017311096191406,-0.7972177267074585,-1.2008270025253296,-0.2286791056394577,2.1574652194976807,-0.9266180992126465,-0.45860832929611206,1.0855419635772705,1.0573158264160156,-0.4847566485404968,0.9714069366455078,2.5365376472473145,2.4761619567871094,1.517565369606018,-2.8251469135284424
zoo,0.5137545466423035,-2.0794517993927,1.4401954412460327,0.802873969078064,-0.11936257779598236,0.3829234540462494,-0.9555975198745728,0.7625393867492676,-0.01575911045074463,0.41248488426208496,0.2453182190656662,0.16201698780059814,-1.6932862997055054,1.588552713394165,-0.7137224078178406,2.248845100402832,0.6933724284172058,1.7157741785049438,-0.9372563362121582,-1.1678580045700073,-0.1272491216659546,2.144289493560791,-0.9820922613143921,-0.3789978325366974,1.065565824508667,0.8377405405044556,-0.5339177846908569,0.8632612228393555,2.577322483062744,2.515456438064575,1.4877160787582397,-2.8767402172088623
statlog_heart,4.1637468338012695,-62.090370178222656,7.897343635559082,26.426544189453125,-5.349442481994629,-5.2489914894104,-55.10192108154297,12.349746704101562,-13.952052116394043,26.706628799438477,-1.5197490453720093,32.167327880859375,-53.50150680541992,3.2221322059631348,-15.993879318237305,55.56398391723633,-2.686305284500122,57.379356384277344,-28.05299949645996,-11.034554481506348,-19.788633346557617,65.00027465820312,-56.46930694580078,-28.59383201599121,35.80437469482422,47.364402770996094,0.7544891238212585,23.072738647460938,74.11183166503906,55.199073791503906,40.06206130981445,-83.31660461425781
statlog_landsat_satellite,6.811887264251709,-111.86009216308594,13.634282112121582,47.288734436035156,-10.087886810302734,-10.400344848632812,-99.37922668457031,22.65913963317871,-24.561996459960938,47.7837028503418,-2.6564688682556152,59.04351043701172,-96.98212432861328,4.749386787414551,-28.2940616607666,100.07410430908203,-5.073004245758057,102.90205383300781,-50.70366668701172,-20.09514045715332,-37.05427169799805,116.2227783203125,-102.20478820800781,-51.46813201904297,65.47990417480469,85.22207641601562,2.026754856109619,40.619441986083984,132.8697052001953,99.19984436035156,71.38774108886719,-150.1579132080078
statlog_shuttle,2.2822232246398926,-45.93873977661133,6.827395439147949,18.97024917602539,-4.465752601623535,-4.815496921539307,-40.699527740478516,10.1723051071167,-8.949572563171387,18.90249252319336,-0.4629696011543274,24.790950775146484,-39.87221908569336,2.6519851684570312,-11.529040336608887,41.282379150390625,-1.63141667842865,41.78858184814453,-20.925222396850586,-9.203783988952637,-16.140445709228516,47.682456970214844,-41.4776496887207,-20.905054092407227,27.77471923828125,33.90913772583008,0.8815826177597046,16.129491806030273,54.27113723754883,41.96128463745117,28.669097900390625,-62.014183044433594
statlog_vehicle_silhouettes,9.896169662475586,-158.20680236816406,19.160400390625,67.14878845214844,-14.118908882141113,-14.605218887329102,-140.57028198242188,31.991363525390625,-35.11551284790039,67.79209899902344,-3.8142342567443848,83.0939712524414,-137.16293334960938,6.448378086090088,-40.067848205566406,141.340576171875,-7.572425842285156,145.66915893554688,-71.58119201660156,-28.004962921142578,-52.1160774230957,164.43197631835938,-144.571533203125,-72.87812042236328,92.35425567626953,120.91285705566406,2.579472303390503,57.6456184387207,188.0288848876953,140.34645080566406,101.12200927734375,-212.2987060546875
connectionist_bench_sonar_mines_vs_rocks,0.7928889989852905,-2.5516178607940674,1.3261486291885376,0.7888839840888977,0.1986943781375885,1.0366010665893555,-1.2811905145645142,0.32982805371284485,-0.5255578756332397,1.0636703968048096,-0.2439996749162674,-0.3931654095649719,-1.7360481023788452,1.7832181453704834,-0.9591037631034851,2.8223631381988525,0.35115209221839905,2.9601426124572754,-1.0791594982147217,-1.0022757053375244,0.323956161737442,2.57222056388855,-1.012101411819458,-1.0098316669464111,0.6470417976379395,1.5232990980148315,-0.9877195358276367,1.8014055490493774,3.589970350265503,2.939798593521118,2.398642063140869,-3.493709087371826
magic_gamma_telescope,1.8874092102050781,-53.66065216064453,8.708003044128418,21.987655639648438,-5.500453948974609,-6.812827110290527,-47.92847442626953,13.08806324005127,-9.980996131896973,21.918508529663086,0.35764962434768677,29.746257781982422,-46.63262176513672,1.8229477405548096,-12.819811820983887,47.667152404785156,-2.441758394241333,48.49418258666992,-24.676441192626953,-11.093843460083008,-20.18817710876465,55.661415100097656,-49.07700729370117,-24.67017364501953,33.520023345947266,39.146095275878906,1.316632866859436,17.774410247802734,62.86310577392578,49.64695358276367,32.2054557800293,-72.15231323242188
parkinsons,1.6732323169708252,-32.103458404541016,4.915342807769775,13.440023422241211,-2.915212869644165,-2.7514405250549316,-28.499521255493164,6.693933010101318,-6.289417743682861,13.175023078918457,-0.5581270456314087,16.494518280029297,-27.7081241607666,2.020207405090332,-8.57503890991211,29.129512786865234,-1.2268409729003906,29.6448917388916,-14.553326606750488,-6.297208309173584,-10.629404067993164,33.4422492980957,-28.811071395874023,-14.590814590454102,19.08385467529297,24.210512161254883,0.11262359470129013,12.034238815307617,38.48011016845703,29.459035873413086,20.50006866455078,-43.3934211730957
wine_quality,0.8514276742935181,-21.01572608947754,3.4525198936462402,8.511381149291992,-2.1891510486602783,-2.06422758102417,-18.61656379699707,4.5452985763549805,-3.6981606483459473,8.396416664123535,-0.28719061613082886,11.453550338745117,-18.157791137695312,1.7374910116195679,-5.451764106750488,19.203956604003906,-0.3436550199985504,19.149272918701172,-9.679125785827637,-4.630710601806641,-7.447691440582275,21.988361358642578,-18.78652572631836,-9.547922134399414,12.830769538879395,15.24824047088623,0.3878622055053711,7.560107231140137,24.963045120239258,19.344865798950195,13.211889266967773,-28.574748992919922
thoracic_surgery_data,0.923828125,-4.295737266540527,1.4663097858428955,1.8749843835830688,-0.0064064739271998405,0.640973687171936,-3.151878833770752,0.6931682229042053,-1.0192006826400757,1.5949029922485352,-0.20010551810264587,0.8112121820449829,-3.2975029945373535,1.554797887802124,-1.5565392971038818,4.201355457305908,0.09693269431591034,4.313409805297852,-1.7937589883804321,-1.186710000038147,-0.353249728679657,4.707378387451172,-2.9383885860443115,-1.7378555536270142,1.8688844442367554,3.1963400840759277,-0.790073573589325,2.3643362522125244,5.644448280334473,4.463509559631348,3.5221610069274902,-5.84304666519165
wholesale_customers,446.839111328125,-6513.37158203125,753.7969970703125,2794.608154296875,-562.8882446289062,-580.1361083984375,-5786.4052734375,1293.2403564453125,-1508.005126953125,2824.87451171875,-176.2632598876953,3378.530517578125,-5642.0869140625,234.95254516601562,-1650.1744384765625,5795.18896484375,-351.32745361328125,6014.9169921875,-2934.10986328125,-1103.1903076171875,-2102.868408203125,6782.69384765625,-5962.5302734375,-3014.89111328125,3759.228515625,5027.18505859375,85.0287094116211,2395.96240234375,7751.8076171875,5751.9228515625,4193.6201171875,-8725.310546875
diabetes_130-us_hospitals_for_years_1999-2008,0.5367631912231445,-2.253922939300537,1.160810112953186,0.9211680293083191,-0.08952166885137558,0.6985012292861938,-1.1377646923065186,0.4337964653968811,-0.026444006711244583,0.35260605812072754,-0.11456308513879776,-0.021504592150449753,-1.939745306968689,1.4204084873199463,-0.9528085589408875,2.6842916011810303,0.5070387125015259,2.1341910362243652,-1.0165231227874756,-1.1886162757873535,-0.05512523651123047,2.0426268577575684,-1.1386964321136475,-0.4461270868778229,1.1085858345031738,1.4954078197479248,-0.6151345372200012,1.2863718271255493,2.997396945953369,2.500969648361206,1.943047285079956,-3.1834499835968018
student_performance,0.34186384081840515,-2.760314464569092,1.4654390811920166,1.0216270685195923,-0.24643945693969727,0.12093236297369003,-1.7670615911483765,0.9718642234802246,0.05705428123474121,0.4868663251399994,0.3042890131473541,0.8980417251586914,-2.297529697418213,1.4620866775512695,-0.8843350410461426,2.907365322113037,0.6407504081726074,2.307077407836914,-1.2519537210464478,-1.406581163406372,-0.664069414138794,2.889136791229248,-1.695802092552185,-0.7384240031242371,1.7307478189468384,1.3662141561508179,-0.3079313635826111,1.0178606510162354,3.363381862640381,3.1686923503875732,1.7701972723007202,-3.89141583442688
diabetic_retinopathy_debrecen,1.1822509765625,-21.076427459716797,3.0975663661956787,8.80516242980957,-1.8649743795394897,-1.586829423904419,-18.776397705078125,4.111216068267822,-4.360803127288818,8.914210319519043,-0.48946237564086914,10.88953685760498,-18.037874221801758,1.5747226476669312,-5.666022300720215,19.19852066040039,-0.5147552490234375,19.59005355834961,-9.653620719909668,-4.102607250213623,-6.6370134353637695,22.185733795166016,-19.055776596069336,-9.611720085144043,12.233437538146973,15.854229927062988,0.20397110283374786,8.045162200927734,25.373947143554688,18.934083938598633,13.664159774780273,-28.3912353515625
default_of_credit_card_clients,1334.987060546875,-27896.927734375,3542.359375,11716.423828125,-2573.74169921875,-2963.17919921875,-24862.296875,6004.1318359375,-5697.1103515625,11708.033203125,-388.62127685546875,15006.71875,-24330.9609375,844.4573974609375,-6983.7734375,24980.12109375,-1379.9293212890625,25540.6796875,-12639.654296875,-5142.1513671875,-9699.505859375,28645.67578125,-25542.17578125,-12714.5546875,16747.919921875,21141.587890625,607.060546875,9802.3779296875,32970.953125,25056.154296875,17401.1875,-37505.421875
online_shoppers_purchasing_intention_dataset,5.3900628089904785,-68.10557556152344,7.9581732749938965,28.88141441345215,-6.2141289710998535,-4.9731645584106445,-59.855133056640625,12.471715927124023,-16.30947494506836,29.529376983642578,-2.7487802505493164,34.988426208496094,-58.77326583862305,4.1412434577941895,-17.191049575805664,60.90663528442383,-2.09968638420105,62.57210159301758,-31.23014259338379,-12.24718189239502,-21.285999298095703,71.46224975585938,-61.97882843017578,-31.69717788696289,38.666446685791016,51.890594482421875,0.9495353698730469,25.319927215576172,81.24354553222656,58.9495964050293,44.82959747314453,-91.2264404296875
electrical_grid_stability_simulated_data,0.6028662919998169,-3.099151611328125,1.0949242115020752,1.1246228218078613,0.18139870464801788,0.34904271364212036,-2.271153450012207,0.6544826626777649,-0.6816944479942322,1.2056207656860352,0.09150330722332001,0.7850239872932434,-2.113065242767334,1.346374750137329,-1.0398842096328735,2.9869046211242676,0.14395956695079803,3.1292717456817627,-1.1099066734313965,-0.8605262041091919,-0.326308012008667,3.6033401489257812,-1.8951385021209717,-1.3527312278747559,1.299098014831543,1.9433059692382812,-0.39034342765808105,1.5426136255264282,3.997004747390747,3.4432106018066406,2.4373114109039307,-4.246451377868652
heart_failure_clinical_records,2041.643798828125,-29945.271484375,3469.736328125,12836.791015625,-2595.38916015625,-2685.682373046875,-26597.068359375,5960.4697265625,-6913.83203125,12971.0859375,-801.6041259765625,15560.7314453125,-25944.4609375,1076.864013671875,-7574.49853515625,26644.203125,-1605.2666015625,27637.384765625,-13492.4267578125,-5093.0556640625,-9697.1494140625,31168.568359375,-27411.208984375,-13854.564453125,17304.029296875,23093.197265625,408.12109375,10987.9072265625,35621.6015625,26446.962890625,19263.009765625,-40117.29296875
