,n_instances,n_predictors,n_classes,class_freq_mean,class_freq_std,n_num,n_onehot,onehot_bal_mean,onehot_bal_std,mean_mean,mean_std,variance_mean,variance_std,skewness_mean,skewness_std,kurtosis_mean,kurtosis_std,min_mean,min_std,max_mean,max_std
kc2,391.0,21.0,2.0,195.5,116.5,21.0,0.0,,,982.1649908659118,3945.8653869597038,692150953.0178978,3079321661.3381276,9.19603237188537,4.427291376868753,129.75146469651267,85.40029202121733,0.38095238095238093,0.4856209060564557,111740.23857142856,456387.3089089785
eeg-eye-state,11235.0,14.0,2.0,5617.5,654.5,14.0,0.0,,,4315.24668446818,181.39724655440995,5859503.573799215,11158020.804424727,56.01827198365578,49.16793349172135,6315.255118954796,4453.084049418289,3467.2164285714284,926.4638691945624,150576.76,210698.0878877269
climate-model-simulation-crashes,405.0,20.0,2.0,202.5,167.5,20.0,0.0,,,18.35692655123457,60.12044869457746,1377.704930858738,5442.168725590016,0.004445706376920976,0.035655432345175514,-1.2152658346721288,0.06602553315251443,0.15155820000000003,0.3564184176376973,36.9983465,121.78841921168902
spambase,3450.0,57.0,2.0,1725.0,387.0,57.0,0.0,,,6.102620584795321,37.20448250746706,6556.685969267303,43214.05441362375,11.03462533185442,6.751644753013991,226.9792179148029,269.89978316585666,0.05263157894736842,0.22329687826943606,381.88989473684217,1844.5610495200522
kc1,1581.0,21.0,2.0,790.5,550.5,21.0,0.0,,,270.57599620493363,1052.6063266329238,11487258.977573838,51152684.05962353,3.7713857334704373,1.7675165891846383,23.748484906853545,23.99443338579428,0.23809523809523808,0.4259177099999599,12179.230952380953,49851.25935601187
ilpd,437.0,11.0,2.0,218.5,88.5,9.0,2.0,0.5,0.27116704805491987,59.15365983422325,88.75586268179723,18516.01068344135,28836.205865289347,3.553364145885029,3.8394583030868628,35.49610274349649,58.95131087182038,10.266666666666666,19.048826152227274,990.7333333333331,1589.861506896469
pc1,831.0,21.0,2.0,415.5,362.5,21.0,0.0,,,1615.0474832387827,6599.322260375446,1798838651.1501784,8018072372.648888,8.06975195791114,3.388424963518126,107.21557344661613,80.25849751715755,0.3333333333333333,0.4714045207910317,216793.89238095234,909879.1722750607
pc3,1172.0,37.0,2.0,586.0,464.0,37.0,0.0,,,945.8677827229961,5171.361543322189,3867185705.6624327,23128332166.698048,10.898486596041543,9.41647733317731,266.57543473583553,309.31840468766956,0.29891891891891886,0.5118846142352036,367092.68243243237,2067274.7231344618
SpeedDating,6283.0,500.0,2.0,3141.5,2116.5,59.0,441.0,0.13827038587730703,0.20179063822373464,8.898511992274011,5.954748635439902,16.705097022485095,29.80416803900659,0.2989870814548563,2.026004345466159,6.496504749573963,38.35571861938664,0.9689830508474576,3.2658794309251293,22.015423728813555,22.07720431223534
mnist_784,52500.0,784.0,10.0,5250.0,280.0182136933239,762.0,22.0,1.904761904761905e-05,3.3881317890172014e-21,34.38841602299713,42.8281313132987,4504.389175933383,5001.222980319136,22.308904250338607,42.779943782571394,2463.74977172957,7567.908097406672,0.0,0.0,223.4724409448819,78.45191717695592
banknote-authentication,1029.0,4.0,2.0,514.5,56.5,4.0,0.0,,,0.6233089696307095,1.1710678798700653,16.60043029951071,11.937330998989998,-0.1026895943502279,0.7578013932155886,0.09842561847980602,0.812325797801564,-8.656175,3.175098204288333,9.966575,5.980373016950949
Titanic,1650.0,3.0,2.0,825.0,309.0,1.0,2.0,1.0,0.0,-0.0033416969696970283,0.0,0.9986745768533949,0.0,-0.698612558993898,0.0,-0.7589180375161741,0.0,-1.87,0.0,0.965,0.0
Satellite,3825.0,36.0,2.0,1912.5,1857.5,36.0,0.0,,,85.64144517066086,10.238294643619488,206.19144744198624,46.970809778345526,-0.09173514729932912,0.17812481575452463,-0.47388114876927223,0.3873605631084733,43.138888888888886,12.376395045447914,130.83333333333334,17.140757146507724
bank-marketing,33908.0,51.0,2.0,16954.0,13018.0,7.0,44.0,0.2045454545454545,0.24740697061306371,244.83340214698595,461.353065047503,1304271.2283287027,3163547.428505714,9.719137130297899,15.897097778023083,766.7249132560713,1795.5135143970895,-1142.857142857143,2807.180355983635,15482.857142857143,35409.698059908354
one-hundred-plants-texture,1199.0,64.0,100.0,11.99,1.8248013590525407,64.0,0.0,,,0.01562502151532527,0.0069965037284525555,0.0009451337448818561,0.0011377262522631122,3.1641910067886765,1.5081320609814148,16.06826979722077,19.544945105558796,0.0,0.0,0.22723459375,0.13805267624304216
arrhythmia,339.0,343.0,13.0,26.076923076923077,48.71812415622932,216.0,127.0,0.46482242816993,0.48587988441082386,13.708112094395279,35.288065923121046,207.72404953399052,458.2708714685567,1.1789479028043766,4.995884259434042,31.614429762164484,61.841468310474085,-13.73425925925926,46.62828612595466,56.264351851851856,88.65192952688149
